"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3","2","470uf","","","","Capacitor_SMD:CP_Elec_10x7.9",""
"C2,C4","2","10uF","","","","PCM_Capacitor_SMD_AKL:C_0603_1608Metric",""
"C5,C6,C7","3","1uF","","","","PCM_Capacitor_SMD_AKL:C_0603_1608Metric",""
"D1","1","SS54","","","","PCM_Diode_SMD_AKL:D_SMC","https://www.laro.com.pl/pdf/ss56.pdf"
"D2,D3,D4","3","LED","","","","LED_SMD:LED_0603_1608Metric",""
"J1,J2","2","Screw_Terminal_01x02","","","","TerminalBlock:TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal",""
"L1","1","40uH","","","","PCM_Inductor_THT_AKL:L_Axial_L5.0mm_D3.6mm_P10.00mm_Horizontal_Murata_BL01RN1A2A2",""
"R1,R5,R7,R9","4","10k","","","","PCM_Resistor_SMD_AKL:R_0603_1608Metric",""
"R2","1","270","","","","PCM_Resistor_SMD_AKL:R_0603_1608Metric",""
"R3","1","2.2k","","","","PCM_Resistor_SMD_AKL:R_0603_1608Metric",""
"R4","1","71.5k","","","","PCM_Resistor_SMD_AKL:R_0603_1608Metric",""
"R6","1","1k","","","","PCM_Resistor_SMD_AKL:R_0603_1608Metric",""
"R8","1","91k","","","","PCM_Resistor_SMD_AKL:R_0603_1608Metric",""
"R10","1","0.05k","","","","PCM_Resistor_SMD_AKL:R_0603_1608Metric",""
"U1","1","XL4015","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.xlsemi.net/datasheet/XL4015%20datasheet-English.pdf"
"U2","1","L78L05ABU","","","","PCM_Package_TO_SOT_SMD_AKL:SOT-89-3","https://www.tme.eu/Document/556d763f6e3aa84c6e4929a4d8f94277/L78Lxx.pdf"
"U3","1","TL431DBZ","","","","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/tl431.pdf"
"U4","1","LM358_DFN","","","","PCM_Package_SO_AKL:SO-8_3.9x4.9mm_P1.27mm","www.st.com/resource/en/datasheet/lm358.pdf"
